"Cruise","Station","Type","Date","Longitude","Latitude","Press","Depth","Temp","Sal","Oxy","Phos","Si","Ni","TA","DIC","ptemp","S0","S1","S2","S3","S4","ndens","AOU"
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,506.1,502,10.058,34.807999,199.94,NA,7.6538,17.68,2301.9,2154.4,9.998,26.802999,31.259001,35.616001,39.876999,44.042999,26.898001,75.057
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,605.8,601,7.9003,34.563,201.95,NA,11.721,22.16,2293.3,2166.1,7.8382,26.955,31.461,35.867001,40.174,44.386002,27.069,86.912
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,807.3,801,4.6021,34.339001,203.19,NA,39.073,31.64,2296.5,2197,4.5386,27.202999,31.791,36.276001,40.660999,44.946999,27.360001,109.1
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,1009.3,1001,3.7288,34.445999,185.11,NA,27.048,29.7,2310.8,2219.6,3.6546,27.381001,31.990999,36.498001,40.903999,45.209999,27.556999,133.63
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,1212.4,1201,3.5164,34.605999,187.94,NA,41.621,29.92,2317.5,2219.7,3.427,27.530001,32.145,36.657001,41.067001,45.376999,27.708,132.18
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,1414,1400,3.6618,34.77,201.64,NA,34.878,26.34,2314.5,2201,3.5535,27.649,32.258999,36.765999,41.172001,45.478001,27.812,117.1
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,1618.3,1602,3.8148,34.905998,227.74,NA,24.686,22.33,2316.8,2184.6,3.6861,27.743999,32.349998,36.853001,41.254002,45.556,27.891001,89.656
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,1819.8,1801,3.7539,34.952,243.34,NA,20.07,19.89,2320,2179.5,3.6072,27.788,32.396,36.900002,41.303001,45.605999,27.933001,74.551
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,2023.3,2001,3.5887,34.958,250.68,NA,20.345,19.14,2321.7,2177.4,3.4251,27.811001,32.424,36.931999,41.34,45.646999,27.962,68.606
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,2277.9,2251,3.3469,34.949001,252.58,NA,22.844,19.03,2322.2,2176.7,3.1626,27.829,32.449001,36.964001,41.377998,45.692001,27.992001,68.782
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,2530,2499,3.1362,34.938,249.61,NA,25.941,19.5,2325.5,2180,2.9308,27.841999,32.467999,36.990002,41.41,45.73,28.016001,73.604
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,3042.2,3001,2.7886,34.918999,251.06,NA,30.478,20.08,2328.1,2182.9,2.5381,27.862,32.499001,37.030998,41.460999,45.791,28.058001,75.349
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,3550.3,3499,2.1821,34.869999,249.04,NA,47.638,21.69,2335.1,2195.2,1.8924,27.875999,32.530998,37.081001,41.528,45.874001,28.115999,82.785
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,4062.6,3999,1.2926,34.775002,232.8,NA,85.28,27.09,2348.3,2227,0.97214,27.865999,32.548,37.124001,41.597,45.967999,28.186001,107.1
"29HE20130320",48,"B","2013-04-11T05:20:00",-32.37299,-22.505,4597.1,4520,0.3555,34.678001,220.53,NA,122.98,31.87,2362.4,2263.7,0.00571,27.846001,32.556999,37.161999,41.661999,46.060001,28.268,128.19
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,5.2,5,27.541,37.289001,199.52,NA,0.8134,0,2445.6,2091.9,27.539,24.271,28.427,32.492001,36.470001,40.363998,24.205999,-4.0337
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,51.6,51,27.45,37.27,214.35,NA,1.029,0,2439.3,2100.7,27.438,24.289,28.445999,32.513,36.493,40.388,24.226,-18.524
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,101.1,100,23.159,37.111,205.03,NA,1.0584,0.08,2432.2,2118.2,23.138,25.497,29.709999,33.831001,37.863998,41.808998,25.525,5.4708
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,201.7,200,18.537,36.131001,199.94,NA,1.715,2.31,2371.2,2117.6,18.501,26.014,30.302999,34.497002,38.599998,42.613998,26.056,30.097
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,302.4,300,15.065,35.473,199.47,NA,3.0282,7.36,2333.5,2124.1,15.019,26.334,30.686001,34.942001,39.105,43.176998,26.392,47.427
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,402.7,400,12.311,35.084,190.7,NA,5.2136,13.49,2312.5,2142.1,12.258,26.605,31.013,35.323002,39.537998,43.66,26.684,71.005
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,504.3,501,9.8556,34.787998,191.32,NA,8.7808,18.99,2301.4,2159.2,9.7968,26.820999,31.282,35.643002,39.908001,44.077999,26.919001,84.915
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,604.9,600,7.7925,34.558998,198.31,NA,12.995,24.01,2292.3,2167.9,7.731,26.966999,31.476,35.883999,40.194,44.407001,27.083,91.261
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,705.2,700,5.6388,34.381001,204.46,NA,20.159,28.23,2291.1,2182.5,5.5782,27.115999,31.677999,36.137001,40.497002,44.757999,27.256001,100.15
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,806.1,800,4.8365,34.391998,187.11,NA,28.743,31.51,2299.6,2205.5,4.7716,27.219,31.801001,36.279999,40.659,44.938999,27.371,123.32
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,1009,1000,3.6864,34.478001,183.59,NA,40.562,32.67,2312.3,2220,3.6125,27.41,32.021999,36.529999,40.936001,45.243,27.587,135.4
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,1210.9,1200,3.4857,34.639999,190.88,NA,42.081,30.16,2317.4,2216.6,3.3967,27.559999,32.175999,36.688,41.098999,45.409,27.737,129.39
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,1413.8,1400,4.0697,34.882,215.11,NA,24.843,24,2315.6,2190,3.9567,27.697001,32.296001,36.792,41.187,45.481998,27.837999,100.27
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,1615.8,1600,3.8935,34.943001,236.56,NA,20.952,21.14,2315.4,2177.3,3.764,27.764999,32.368999,36.868999,41.268002,45.568001,27.906,80.142
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,1819.1,1800,3.6511,34.952999,246.72,NA,21.021,20.01,2318.8,2175.1,3.5059,27.799,32.409,36.916,41.321999,45.626999,27.948,71.947
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,2022.6,2000,3.4626,34.952999,251.04,NA,21.962,19.39,2317.2,2171.8,3.3009,27.819,32.435001,36.946999,41.358002,45.667999,27.975,69.227
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,2277.3,2251,3.2065,34.942001,251.66,NA,25.176,19.76,2322.1,2175.4,3.0246,27.837,32.459999,36.979,41.396999,45.714001,28.006001,70.807
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,2530.2,2499,3.023,34.931999,250.65,NA,28.41,20.01,2323.6,2176,2.8197,27.848,32.476002,37.000999,41.424,45.747002,28.027,73.468
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,2785.4,2750,2.8831,34.923,251.16,NA,30.841,20.27,2325.7,2178.5,2.657,27.855,32.487999,37.018002,41.445,45.771,28.044001,74.278
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,3040.9,3000,2.7593,34.917,252.1,NA,31.625,20.7,2327.2,2181,2.5095,27.863001,32.500999,37.034,41.465,45.794998,28.059999,74.543
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,3552,3501,2.3547,34.886002,251.72,NA,42.512,21.29,2332.9,2189.2,2.0604,27.875,32.525002,37.070999,41.514,45.855999,28.103001,78.671
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,4062.3,3999,1.3175,34.776001,233.65,NA,86.603,27.47,2350.1,2228.8,0.99635,27.865999,32.547001,37.122002,41.594002,45.965,28.181999,106.03
"29HE20130320",49,"B","2013-04-11T14:59:00",-32.78299,-21.618,4462.2,4389,0.4831,34.689999,221.96,NA,119.19,32.16,2363.8,2262.3,0.14397,27.848,32.555,37.154999,41.652,46.044998,28.254,125.49
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,6.2,6,27.99,37.362,198.51,NA,0.686,-0.02,2449.1,2093.1,27.988,24.177999,28.327999,32.389,36.361,40.25,24.107,-4.5092
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,50.4,50,27.862,37.505001,202.2,NA,0.833,-0.03,2457.3,2098.4,27.851,24.330999,28.482,32.542999,36.515999,40.405998,24.277,-7.9536
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,101.3,101,23.641,37.129002,213.76,NA,1.0192,-0.03,2434.2,2109.1,23.619,25.368999,29.576,33.689999,37.716,41.655998,25.389,-5.0093
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,201.8,200,20.376,36.52,195.91,NA,1.4602,1.4,2397.1,2112.4,20.338,25.833,30.09,34.254002,38.327999,42.313,25.868999,26.004
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,302.2,300,14.798,35.432999,195.16,NA,3.3026,8.13,2330.5,2129.8,14.752,26.361,30.718,34.98,39.146999,43.223999,26.422001,53.105
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,402.2,399,11.88,35.028,187.21,NA,5.88,14.72,2309,2148.4,11.827,26.643999,31.061001,35.380001,39.603001,43.733002,26.726,76.942
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,503.7,500,9.5173,34.748001,192.85,NA,9.3688,19.71,2299,2160.8,9.4599,26.846001,31.313999,35.682999,39.955002,44.132,26.945999,85.487
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,604.6,600,7.3496,34.544998,180.68,NA,15.729,25.99,2293.1,2184.3,7.2901,27.02,31.539,35.957001,40.276001,44.499001,27.139,111.81
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,704.7,699,5.6463,34.417999,186.4,NA,22.344,29.58,2294.2,2196.4,5.5857,27.143999,31.705,36.164001,40.522999,44.785,27.283001,118.08
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,807.1,801,4.4908,34.383999,188.74,NA,30.674,31.6,2300.3,2207.2,4.428,27.250999,31.841999,36.330002,40.716,45.005001,27.409,124.26
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,907.6,900,3.8746,34.419998,186.7,NA,37.358,32.36,2305.4,2213.8,3.8076,27.344999,31.951,36.455002,40.855999,45.159,27.517,130.92
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,1008.3,1000,3.6853,34.490002,181.69,NA,40.023,32.13,2312.6,2220.5,3.6114,27.42,32.030998,36.539001,40.945,45.251999,27.596001,137.28
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,1210.8,1200,3.8084,34.662998,188.69,NA,35.476,29.45,2318.2,2215.5,3.7163,27.547001,32.154999,36.658001,41.061001,45.362999,27.712999,129.05
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,1413.9,1400,4.1084,34.844002,206.09,NA,26.127,25.19,2315.4,2195.6,3.9951,27.663,32.261002,36.756001,41.150002,45.445,27.806,109.1
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,1618.1,1602,4.1271,34.945999,229.05,NA,19.522,21.12,2316.6,2181.4,3.9945,27.743999,32.341,36.835999,41.229,45.522999,27.877001,85.891
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,1819.7,1801,3.7451,34.960999,246.04,NA,19.6,19.71,2319.1,2175.8,3.5985,27.797001,32.403999,36.909,41.312,45.615002,27.941,71.896
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,2023,2001,3.4435,34.952999,250.13,NA,21.903,19.23,2320.6,2175,3.2821,27.822001,32.438,36.950001,41.361,45.672001,27.978001,70.276
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,2276.3,2250,3.1492,34.939999,251.08,NA,25.735,19.78,2322.6,2176.7,2.9684,27.84,32.465,36.986,41.404999,45.723999,28.011999,71.833
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,2530.5,2500,2.935,34.928001,250.41,NA,29.42,19.89,2324.6,2178.5,2.7333,27.851999,32.483002,37.009998,41.435001,45.759998,28.037001,74.41
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,2784.7,2749,2.8043,34.919998,250.69,NA,30.556,20.23,2327.1,2180.6,2.5798,27.858999,32.494999,37.026001,41.455002,45.784,28.052999,75.375
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,3040.7,3000,2.6924,34.914001,251.48,NA,31.968,20.34,2329.3,2182.8,2.4442,27.865999,32.506001,37.041,41.473,45.805,28.068001,75.697
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,3549.3,3498,2.2667,34.877998,249.94,NA,44.668,21.89,2334.2,2192,1.9749,27.875999,32.528999,37.076,41.521999,45.866001,28.110001,81.179
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,4061,3998,1.314,34.776001,235.34,NA,79.899,26.3,2354.7,2229.5,0.99309,27.865999,32.547001,37.123001,41.595001,45.965,28.183001,104.37
"29HE20130320",50,"B","2013-04-12T00:51:00",-32.99301,-20.618,4316,4246,0.7435,34.715,223.26,NA,109.04,30.65,2357.7,2249.9,0.41209,27.853001,32.551998,37.145,41.632999,46.02,28.229,121.72
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,6.2,6,28.211,37.498001,198.16,NA,0.8134,-0.01,2457.1,2097.4,28.209,24.208,28.355,32.410999,36.381001,40.266998,24.143,-5.0074
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,51.4,51,27.965,37.549999,200.51,NA,0.8134,-0.01,2462.8,2109,27.952,24.330999,28.481001,32.540001,36.513,40.401001,24.278999,-6.6301
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,112.5,112,24.275,37.227001,210.52,NA,0.882,0.01,2441.4,2111.4,24.251,25.254999,29.452,33.557999,37.575001,41.507,25.268999,-4.1134
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,201.8,200,20.564,36.547001,193.34,NA,1.3426,1.49,2399.2,2126.3,20.526,25.802999,30.056999,34.217999,38.289001,42.271999,25.837999,27.792
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,303.9,302,14.635,35.407001,194.81,NA,3.1948,8.43,2328.6,2130.2,14.589,26.377001,30.737,35.001999,39.172001,43.251999,26.438999,54.294
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,404.4,402,11.789,35.016998,187.07,NA,5.8898,15.11,2308.6,2152.8,11.736,26.653,31.072001,35.391998,39.617001,43.749001,26.736,77.602
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,605.8,601,6.9188,34.504002,184.55,NA,16.67,26.56,2292.1,2185.7,6.8612,27.047001,31.577,36.005001,40.334,44.567001,27.171,110.89
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,807.2,801,4.2677,34.398998,185.72,NA,32.252,32.3,2302.8,2212.1,4.2063,27.287001,31.882999,36.375999,40.769001,45.062,27.448999,128.91
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,1007.7,999,3.6171,34.505001,184.64,NA,40.592,31.52,2313.3,2221,3.5438,27.438,32.050999,36.560001,40.967999,45.276001,27.615999,134.82
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,1212.1,1201,3.6007,34.679001,191.3,NA,39.014,29.28,2318.4,2216.9,3.5104,27.58,32.192001,36.701,41.109001,45.416,27.750999,128
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,1412.7,1399,4.0183,34.897999,220.14,NA,23.912,23.24,2321.2,2193.4,3.9059,27.715,32.314999,36.812,41.208,45.505001,27.856001,95.586
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,1617.1,1601,3.8837,34.949001,237.73,NA,20.345,20.69,2317.7,2179.2,3.7542,27.771,32.375,36.875,41.273998,45.574001,27.910999,79.036
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,1818.9,1800,3.6339,34.953999,248.17,NA,20.894,19.79,2318.2,2175,3.4889,27.802,32.411999,36.918999,41.325001,45.631001,27.951,70.626
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,2022.9,2001,3.4163,34.950001,250.7,NA,22.462,19.63,2323.8,2178,3.2553,27.820999,32.438,36.952,41.362999,45.674999,27.98,69.924
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,2270.5,2245,3.1038,34.929001,247.51,NA,28.195,20.83,2322.5,2178.3,2.9243,27.836,32.462002,36.984001,41.403999,45.723999,28.011,75.777
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,2530.6,2500,2.9788,34.93,250.93,NA,28.675,20.17,2326,2179.7,2.7763,27.85,32.48,37.006001,41.43,45.752998,28.032,73.54
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,3040,3000,2.7053,34.915001,251.58,NA,31.948,20.5,2331.7,2184.7,2.4568,27.865999,32.505001,37.040001,41.472,45.804001,28.066999,75.5
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,3551.7,3501,2.2716,34.877998,250.53,NA,44.306,21.65,2336.1,2193.4,1.9794,27.875999,32.528,37.076,41.521,45.865002,28.108999,80.552
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,4063.4,4000,1.0761,34.751999,228.29,NA,94.433,28.6,2357.9,2240.2,0.76191,27.861,32.549999,37.132,41.611,45.987,28.201,113.49
"29HE20130320",51,"B","2013-04-12T10:57:00",-32.85999,-19.584,4125.5,4061,0.9629,34.740002,226.42,NA,99.715,29.39,2358.9,2243.5,0.64539,27.858999,32.550999,37.136002,41.618999,45.998001,28.211,116.42
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,7.1,7,28.168,37.584,199.09,NA,0.9212,0.01,2465.3,2115.5,28.166,24.287001,28.433001,32.490002,36.459999,40.346001,24.231001,-5.9132
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,52.1,52,27.611,37.542,202.74,NA,0.9506,0.01,2463.3,2122.7,27.599,24.441999,28.596001,32.659,36.634998,40.527,24.398001,-7.752
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,101.8,101,23.997,37.223999,215.71,NA,1.0878,0.01,2442.7,2118.4,23.975,25.334999,29.537001,33.646,37.667,41.602001,25.355,-8.3388
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,202.7,201,20.866,36.627998,196.44,NA,1.4994,1.33,2402.8,2126.4,20.827,25.782,30.032,34.188,38.254002,42.233002,25.818001,23.392
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,303.6,302,15.252,35.507,195.88,NA,3.0478,7.32,2335,2123.6,15.205,26.319,30.667999,34.919998,39.080002,43.148998,26.375999,50.064
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,403.6,401,11.654,35.007,177.87,NA,6.5954,16.25,2308.8,2152.2,11.602,26.67,31.091999,35.415001,39.641998,43.777,26.754,87.567
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,504.7,501,9.0949,34.722,169.58,NA,11.936,23.11,2299.7,2176.6,9.0389,26.895,31.372999,35.750999,40.030998,44.216999,26.997999,111.38
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,604.9,600,6.5872,34.484001,182.99,NA,17.865,27.37,2293.6,2185.8,6.5312,27.076,31.614,36.049999,40.387001,44.626999,27.202999,114.74
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,706.2,701,4.9896,34.383999,191.78,NA,25.872,30.57,2293.7,2194.6,4.9325,27.195,31.773001,36.248001,40.623001,44.898998,27.344,117.49
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,807.6,801,4.1736,34.388,191.06,NA,33.114,32.09,2300.5,2205,4.1127,27.288,31.886999,36.382,40.777,45.071999,27.452999,124.31
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,907.6,900,3.7077,34.433998,189.53,NA,39.602,32.32,2305.1,2211.2,3.6418,27.372,31.983,36.491001,40.896999,45.202999,27.549,129.34
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,1010.2,1002,3.594,34.52,186.72,NA,41.336,31.99,2312.3,2216.7,3.5206,27.452999,32.066002,36.576,40.984001,45.292999,27.631001,132.88
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,1211.9,1201,3.9427,34.73,192.24,NA,31.811,28.54,2319.5,2210.9,3.8491,27.587,32.189999,36.689999,41.088001,45.387001,27.743999,124.32
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,1413.8,1401,4.113,34.883999,213.74,NA,24.402,24.5,2320.8,2193.4,3.9996,27.694,32.292,36.786999,41.18,45.474998,27.834,101.31
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,1615.5,1600,3.8573,34.936001,234.54,NA,21.981,21.82,2319.2,2181.6,3.7283,27.764,32.368,36.869999,41.269001,45.57,27.906,82.46
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,1820.8,1802,3.6274,34.951,245.51,NA,21.766,20.44,2318.7,2174.4,3.4823,27.799999,32.410999,36.917999,41.324001,45.630001,27.948999,73.348
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,2022.6,2001,3.407,34.948002,249.69,NA,23.236,19.85,2323.2,2176.6,3.2462,27.82,32.438,36.951,41.362999,45.674999,27.979,71.019
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,2275.9,2250,3.1898,34.941002,251.33,NA,25.558,19.77,2328.2,2180.2,3.0083,27.837,32.460999,36.980999,41.397999,45.716999,28.007,71.263
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,2531.5,2501,3.0036,34.929001,249.34,NA,29.175,20.68,2327.3,2179,2.8005,27.846001,32.476002,37.000999,41.424999,45.748001,28.028,74.942
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,2784.8,2750,2.8785,34.922001,250.47,NA,30.556,20.44,2326.8,2179.8,2.6525,27.855,32.487999,37.018002,41.445,45.771999,28.044001,75.007
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,3036.7,2997,2.7762,34.917999,251.48,NA,31.86,20.72,2327.6,2180.1,2.5265,27.862,32.499001,37.032001,41.462002,45.792,28.059,75.024
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,3550.6,3500,2.4739,34.896999,253.35,NA,37.789,20.95,2331.8,2184.9,2.1767,27.875,32.521999,37.063999,41.504002,45.842999,28.094,76.062
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,4061,3998,1.4623,34.791,235.36,NA,81.35,26.5,2350.9,2224.3,1.1371,27.868,32.544998,37.117001,41.584999,45.952,28.172001,103.07
"29HE20130320",52,"B","2013-04-12T20:58:00",-32.39999,-18.635,4317.4,4248,0.9186,34.733002,226.46,NA,103.11,30.08,2352.7,2239.5,0.58161,27.858,32.550999,37.139,41.623001,46.004002,28.216,116.96
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,5.9,6,27.821,37.556999,199.09,NA,0.8918,-0.01,2465.9,2121.9,27.82,24.379999,28.531,32.591999,36.566002,40.455002,24.332001,-4.8049
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,51.6,51,27.236,37.512001,204.38,NA,0.931,0.01,2462.3,2116.4,27.224,24.541,28.698999,32.766998,36.748001,40.644001,24.504999,-8.1776
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,101.3,101,23.721,37.124001,220.53,NA,1.0682,0.01,2437.7,2112.7,23.7,25.341999,29.547001,33.660999,37.686001,41.625,25.360001,-12.048
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,145.6,145,22.509,36.977001,209.55,NA,1.1074,0.01,2428.6,2120.8,22.479,25.586,29.809,33.939999,37.980999,41.936001,25.615999,3.5312
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,202.7,201,20.243,36.490002,198.09,NA,1.5974,1.86,2391.8,2124.5,20.205,25.846001,30.105,34.271,38.347,42.334999,25.882,24.398
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,302.1,300,14.292,35.362999,188.78,NA,3.8416,9.91,2325.2,2133.3,14.248,26.416,30.784,35.054001,39.230999,43.317001,26.48,62.093
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,403,400,11.067,34.944,166.91,NA,8.0164,19.06,2305.4,2165,11.016,26.73,31.163,35.499001,39.737999,43.883999,26.816999,101.92
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,503.4,500,8.1906,34.646,160.44,NA,14.504,26.1,2296.4,2187.3,8.1382,26.975,31.474001,35.872002,40.172001,44.376999,27.084999,126.32
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,605.3,601,6.0149,34.449001,183.26,NA,20.502,29.58,2294.4,2192.5,5.9615,27.122,31.674,36.124001,40.473999,44.727001,27.256001,118.49
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,807.5,801,4.2669,34.410999,183.48,NA,32.409,32.07,2300.7,2209.1,4.2054,27.297001,31.893,36.386002,40.778,45.070999,27.459,131.14
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,1009.1,1001,3.7369,34.514999,183.38,NA,38.769,31.77,2310.1,2216,3.6625,27.434999,32.043999,36.550999,40.955002,45.261002,27.608,135.13
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,1211,1200,3.9831,34.693001,185.62,NA,31.987,29.89,2314.7,2211.9,3.8893,27.552999,32.155998,36.654999,41.053001,45.351002,27.712,130.72
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,1413,1400,4.0979,34.84,205.01,NA,26.636,25.44,2318.5,2198.5,3.9848,27.66,32.258999,36.755001,41.148998,45.444,27.805,110.26
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,1614.8,1599,3.8734,34.903999,224.52,NA,24.794,22.91,2319.3,2186.7,3.7443,27.736,32.34,36.841,41.241001,45.541,27.882,92.429
"29HE20130320",53,"B","2013-04-13T12:18:00",-31.634,-17.832,1818.6,1800,3.7072,34.945,241.68,NA,22.148,20.54,2319,2178.3,3.5613,27.787001,32.396,36.901001,41.305,45.610001,27.934999,76.587
